Country,Region,Year,Population,Fertility,LifeExpectancy
Estonia,Europe & Central Asia,1974,1418169,2.07,69.59021951
Estonia,Europe & Central Asia,1973,1405951,2.06,69.72458537
Estonia,Europe & Central Asia,1972,1392518,2.13,69.83282927
Estonia,Europe & Central Asia,1971,1376955,2.19,69.90534146
Estonia,Europe & Central Asia,1970,1360076,2.17,69.93709756
Estonia,Europe & Central Asia,1969,1345249,2.13,69.92809756
Estonia,Europe & Central Asia,1968,1331214,2.03,69.88292683
Estonia,Europe & Central Asia,1967,1318946,1.9,69.80212195
Estonia,Europe & Central Asia,1966,1308597,1.87,69.68119512
Estonia,Europe & Central Asia,1965,1294566,1.88,69.51763415
Estonia,Europe & Central Asia,1964,1277086,1.94,69.30992683
Estonia,Europe & Central Asia,1963,1258857,1.89,69.05356098
Estonia,Europe & Central Asia,1962,1241623,1.95,68.74102439
Estonia,Europe & Central Asia,1961,1225077,1.98,68.36080488
Estonia,Europe & Central Asia,1960,1211537,1.98,67.90290244
"Egypt, Arab Rep.",Middle East & North Africa,2018,98423595,NA,NA
"Egypt, Arab Rep.",Middle East & North Africa,2017,96442593,3.37,71.656
"Egypt, Arab Rep.",Middle East & North Africa,2016,94447072,3.41,71.482
"Egypt, Arab Rep.",Middle East & North Africa,2015,92442547,3.436,71.302
"Egypt, Arab Rep.",Middle East & North Africa,2014,90424654,3.441,71.117
"Egypt, Arab Rep.",Middle East & North Africa,2013,88404640,3.421,70.928
"Egypt, Arab Rep.",Middle East & North Africa,2012,86422240,3.377,70.736
"Egypt, Arab Rep.",Middle East & North Africa,2011,84529250,3.311,70.543
"Egypt, Arab Rep.",Middle East & North Africa,2010,82761235,3.233,70.349
"Egypt, Arab Rep.",Middle East & North Africa,2009,81134798,3.154,70.159
"Egypt, Arab Rep.",Middle East & North Africa,2008,79636079,3.085,69.971
"Egypt, Arab Rep.",Middle East & North Africa,2007,78232126,3.037,69.788
"Egypt, Arab Rep.",Middle East & North Africa,2006,76873663,3.013,69.608
"Egypt, Arab Rep.",Middle East & North Africa,2005,75523569,3.019,69.434
"Egypt, Arab Rep.",Middle East & North Africa,2004,74172073,3.052,69.271
"Egypt, Arab Rep.",Middle East & North Africa,2003,72826097,3.106,69.116
"Egypt, Arab Rep.",Middle East & North Africa,2002,71485043,3.173,68.961
"Egypt, Arab Rep.",Middle East & North Africa,2001,70152661,3.253,68.796
"Egypt, Arab Rep.",Middle East & North Africa,2000,68831561,3.34,68.602
"Egypt, Arab Rep.",Middle East & North Africa,1999,67515591,3.432,68.357
"Egypt, Arab Rep.",Middle East & North Africa,1998,66200269,3.529,68.051
"Egypt, Arab Rep.",Middle East & North Africa,1997,64892270,3.629,67.68
"Egypt, Arab Rep.",Middle East & North Africa,1996,63601629,3.733,67.249
"Egypt, Arab Rep.",Middle East & North Africa,1995,62334034,3.844,66.779
"Egypt, Arab Rep.",Middle East & North Africa,1994,61095804,3.967,66.298
"Egypt, Arab Rep.",Middle East & North Africa,1993,59880658,4.103,65.831
"Egypt, Arab Rep.",Middle East & North Africa,1992,58666814,4.253,65.392
"Egypt, Arab Rep.",Middle East & North Africa,1991,57424549,4.413,64.978
"Egypt, Arab Rep.",Middle East & North Africa,1990,56134475,4.58,64.572
"Egypt, Arab Rep.",Middle East & North Africa,1989,54788685,4.747,64.143
"Egypt, Arab Rep.",Middle East & North Africa,1988,53399246,4.906,63.662
"Egypt, Arab Rep.",Middle East & North Africa,1987,51991700,5.052,63.11
"Egypt, Arab Rep.",Middle East & North Africa,1986,50602354,5.182,62.487
"Egypt, Arab Rep.",Middle East & North Africa,1985,49258732,5.293,61.806
"Egypt, Arab Rep.",Middle East & North Africa,1984,47968642,5.383,61.091
"Egypt, Arab Rep.",Middle East & North Africa,1983,46728286,5.456,60.372
"Egypt, Arab Rep.",Middle East & North Africa,1982,45539296,5.516,59.671
"Egypt, Arab Rep.",Middle East & North Africa,1981,44400113,5.567,58.995
"Egypt, Arab Rep.",Middle East & North Africa,1980,43309063,5.61,58.332
"Egypt, Arab Rep.",Middle East & North Africa,1979,42267435,5.65,57.659
"Egypt, Arab Rep.",Middle East & North Africa,1978,41275736,5.69,56.958
"Egypt, Arab Rep.",Middle East & North Africa,1977,40329589,5.731,56.222
"Egypt, Arab Rep.",Middle East & North Africa,1976,39422730,5.778,55.465
"Egypt, Arab Rep.",Middle East & North Africa,1975,38549142,5.833,54.717
"Egypt, Arab Rep.",Middle East & North Africa,1974,37708146,5.899,54.021
"Egypt, Arab Rep.",Middle East & North Africa,1973,36896554,5.974,53.408
"Egypt, Arab Rep.",Middle East & North Africa,1972,36102659,6.056,52.894
"Egypt, Arab Rep.",Middle East & North Africa,1971,35311910,6.144,52.479
"Egypt, Arab Rep.",Middle East & North Africa,1970,34513850,6.233,52.146
"Egypt, Arab Rep.",Middle East & North Africa,1969,33703139,6.319,51.865
"Egypt, Arab Rep.",Middle East & North Africa,1968,32881848,6.399,51.592
"Egypt, Arab Rep.",Middle East & North Africa,1967,32056510,6.469,51.292
"Egypt, Arab Rep.",Middle East & North Africa,1966,31237600,6.529,50.945
"Egypt, Arab Rep.",Middle East & North Africa,1965,30433022,6.577,50.545
"Egypt, Arab Rep.",Middle East & North Africa,1964,29644875,6.615,50.101
"Egypt, Arab Rep.",Middle East & North Africa,1963,28871383,6.646,49.628
"Egypt, Arab Rep.",Middle East & North Africa,1962,28112256,6.673,49.134
"Egypt, Arab Rep.",Middle East & North Africa,1961,27366237,6.696,48.609
"Egypt, Arab Rep.",Middle East & North Africa,1960,26632894,6.716,48.042
Eritrea,Sub-Saharan Africa ,2011,3213972,4.486,62.732
Eritrea,Sub-Saharan Africa ,2010,3170435,4.571,62.193
Eritrea,Sub-Saharan Africa ,2009,3119920,4.656,61.602
Eritrea,Sub-Saharan Africa ,2008,3062779,4.737,60.952
Eritrea,Sub-Saharan Africa ,2007,2996536,4.812,60.243
Eritrea,Sub-Saharan Africa ,2006,2918205,4.881,59.487
Eritrea,Sub-Saharan Africa ,2005,2826659,4.945,58.707
Eritrea,Sub-Saharan Africa ,2004,2719803,5.007,57.932
Eritrea,Sub-Saharan Africa ,2003,2600973,5.073,57.191
Eritrea,Sub-Saharan Africa ,2002,2481058,5.145,56.5
Eritrea,Sub-Saharan Africa ,2001,2374722,5.227,55.864
Eritrea,Sub-Saharan Africa ,2000,2292416,5.321,55.273
Eritrea,Sub-Saharan Africa ,1999,2237405,5.43,54.707
Eritrea,Sub-Saharan Africa ,1998,2206432,5.553,54.137
Eritrea,Sub-Saharan Africa ,1997,2195179,5.686,53.548
Eritrea,Sub-Saharan Africa ,1996,2196464,5.825,52.938
Eritrea,Sub-Saharan Africa ,1995,2204222,5.965,52.316
Eritrea,Sub-Saharan Africa ,1994,2218430,6.1,51.696
Eritrea,Sub-Saharan Africa ,1993,2238626,6.223,51.1
Eritrea,Sub-Saharan Africa ,1992,2257596,6.332,50.545
Eritrea,Sub-Saharan Africa ,1991,2266358,6.423,50.04
Eritrea,Sub-Saharan Africa ,1990,2258653,6.496,49.588
Eritrea,Sub-Saharan Africa ,1989,2231141,6.552,49.192
Eritrea,Sub-Saharan Africa ,1988,2185605,6.596,48.841
Eritrea,Sub-Saharan Africa ,1987,2127422,6.631,48.522
Eritrea,Sub-Saharan Africa ,1986,2064794,6.659,48.23
Eritrea,Sub-Saharan Africa ,1985,2003937,6.68,47.956
Eritrea,Sub-Saharan Africa ,1984,1946305,6.693,47.695
Eritrea,Sub-Saharan Africa ,1983,1890558,6.697,47.441
Eritrea,Sub-Saharan Africa ,1982,1836823,6.693,47.187
Eritrea,Sub-Saharan Africa ,1981,1784561,6.683,46.927
Eritrea,Sub-Saharan Africa ,1980,1733416,6.668,46.654
Eritrea,Sub-Saharan Africa ,1979,1683939,6.652,46.364
Eritrea,Sub-Saharan Africa ,1978,1636769,6.636,46.059
Eritrea,Sub-Saharan Africa ,1977,1591620,6.622,45.739
Eritrea,Sub-Saharan Africa ,1976,1547975,6.613,45.404
Eritrea,Sub-Saharan Africa ,1975,1505439,6.608,45.054
Eritrea,Sub-Saharan Africa ,1974,1463983,6.609,44.691
Eritrea,Sub-Saharan Africa ,1973,1423761,6.615,44.316
Eritrea,Sub-Saharan Africa ,1972,1384797,6.624,43.934
Eritrea,Sub-Saharan Africa ,1971,1347176,6.636,43.545
Eritrea,Sub-Saharan Africa ,1970,1310945,6.65,43.156
Eritrea,Sub-Saharan Africa ,1969,1276123,6.667,42.773
Eritrea,Sub-Saharan Africa ,1968,1242635,6.686,42.394
Eritrea,Sub-Saharan Africa ,1967,1210302,6.706,42.015
Eritrea,Sub-Saharan Africa ,1966,1178875,6.728,41.63
Eritrea,Sub-Saharan Africa ,1965,1148189,6.752,41.221
Eritrea,Sub-Saharan Africa ,1964,1118159,6.778,40.768
Eritrea,Sub-Saharan Africa ,1963,1088854,6.806,40.259
Eritrea,Sub-Saharan Africa ,1962,1060486,6.837,39.693
Eritrea,Sub-Saharan Africa ,1961,1033328,6.868,39.075
Eritrea,Sub-Saharan Africa ,1960,1007590,6.899,38.419
Eritrea,Sub-Saharan Africa ,2017,NA,4.112,65.538
Eritrea,Sub-Saharan Africa ,2016,NA,4.164,65.111
Eritrea,Sub-Saharan Africa ,2015,NA,4.217,64.664
Eritrea,Sub-Saharan Africa ,2014,NA,4.273,64.201
Eritrea,Sub-Saharan Africa ,2013,NA,4.335,63.726
Eritrea,Sub-Saharan Africa ,2012,NA,4.407,63.238
Spain,Europe & Central Asia,2018,46723749,NA,NA
Spain,Europe & Central Asia,2017,46593236,1.34,83.32926829
Spain,Europe & Central Asia,2016,46483569,1.34,83.32926829
Spain,Europe & Central Asia,2015,46444832,1.33,82.83170732
Spain,Europe & Central Asia,2014,46480882,1.32,83.22926829
Spain,Europe & Central Asia,2013,46620045,1.27,83.07804878
Spain,Europe & Central Asia,2012,46773055,1.32,82.42682927
Spain,Europe & Central Asia,2011,46742697,1.34,82.47560976
Spain,Europe & Central Asia,2010,46576897,1.37,81.62682927
Spain,Europe & Central Asia,2009,46362946,1.38,81.47560976
Spain,Europe & Central Asia,2008,45954106,1.45,81.17560976
Spain,Europe & Central Asia,2007,45226803,1.38,80.87317073
Spain,Europe & Central Asia,2006,44397319,1.36,80.82195122
Spain,Europe & Central Asia,2005,43653155,1.33,80.17073171
Spain,Europe & Central Asia,2004,42921895,1.31,79.87073171
Spain,Europe & Central Asia,2003,42187645,1.3,79.6195122
Spain,Europe & Central Asia,2002,41431558,1.25,79.56829268
Spain,Europe & Central Asia,2001,40850412,1.23,79.36829268
Spain,Europe & Central Asia,2000,40567864,1.22,78.96585366
Spain,Europe & Central Asia,1999,40386875,1.17,78.71707317
Spain,Europe & Central Asia,1998,40223509,1.13,78.66585366
Spain,Europe & Central Asia,1997,40057389,1.15,78.60414634
Spain,Europe & Central Asia,1996,39889852,1.14,78.1204878
Spain,Europe & Central Asia,1995,39724050,1.16,77.98073171
Spain,Europe & Central Asia,1994,39549108,1.19,77.90146341
Spain,Europe & Central Asia,1993,39361262,1.26,77.54658537
Spain,Europe & Central Asia,1992,39157685,1.31,77.41
Spain,Europe & Central Asia,1991,38966376,1.33,76.97121951
Spain,Europe & Central Asia,1990,38867322,1.36,76.83756098
Spain,Europe & Central Asia,1989,38827764,1.4,76.81365854
Spain,Europe & Central Asia,1988,38766939,1.45,76.74707317
Spain,Europe & Central Asia,1987,38684815,1.49,76.72804878
Spain,Europe & Central Asia,1986,38584624,1.56,76.5104878
Spain,Europe & Central Asia,1985,38469512,1.64,76.2595122
Spain,Europe & Central Asia,1984,38330364,1.73,76.29536585
Spain,Europe & Central Asia,1983,38171525,1.8,75.90902439
Spain,Europe & Central Asia,1982,37986012,1.94,76.13414634
Spain,Europe & Central Asia,1981,37758631,2.04,75.52853659
Spain,Europe & Central Asia,1980,37491165,2.22,75.34926829
Spain,Europe & Central Asia,1979,37191330,2.37,74.81878049
Spain,Europe & Central Asia,1978,36864898,2.54,74.29560976
Spain,Europe & Central Asia,1977,36511638,2.65,74.13195122
Spain,Europe & Central Asia,1976,36137812,2.77,73.64268293
Spain,Europe & Central Asia,1975,35757900,2.77,73.31878049
Spain,Europe & Central Asia,1974,35373335,2.88,72.9697561
Spain,Europe & Central Asia,1973,34988947,2.84,72.61073171
Spain,Europe & Central Asia,1972,34604469,2.87,72.81804878
Spain,Europe & Central Asia,1971,34224490,2.9,71.6302439
Spain,Europe & Central Asia,1970,33814531,2.84,72.02731707
Spain,Europe & Central Asia,1969,33441054,2.86,71.05756098
Spain,Europe & Central Asia,1968,33113134,2.87,71.53780488
Spain,Europe & Central Asia,1967,32682947,2.94,71.25292683
Spain,Europe & Central Asia,1966,32283194,2.91,71.05512195
Spain,Europe & Central Asia,1965,31954292,2.94,70.80926829
Spain,Europe & Central Asia,1964,31609195,3.01,70.3997561
Spain,Europe & Central Asia,1963,31296651,2.88,69.68121951
Spain,Europe & Central Asia,1962,31023366,2.8,69.51902439
Spain,Europe & Central Asia,1961,30739250,2.77,69.4804878
Spain,Europe & Central Asia,1960,30455000,2.86,69.10926829
Ethiopia,Sub-Saharan Africa ,2018,109224559,NA,NA
Ethiopia,Sub-Saharan Africa ,2017,106400024,4.35,65.872
Ethiopia,Sub-Saharan Africa ,2016,103603501,4.456,65.482
Ethiopia,Sub-Saharan Africa ,2015,100835458,4.565,65.048
Ethiopia,Sub-Saharan Africa ,2014,98094253,4.675,64.547
Ethiopia,Sub-Saharan Africa ,2013,95385785,4.787,63.961
Ethiopia,Sub-Saharan Africa ,2012,92726971,4.901,63.281
Ethiopia,Sub-Saharan Africa ,2011,90139927,5.017,62.505
Ethiopia,Sub-Saharan Africa ,2010,87639964,5.136,61.627
Ethiopia,Sub-Saharan Africa ,2009,85233913,5.26,60.645
Ethiopia,Sub-Saharan Africa ,2008,82916235,5.39,59.581
Ethiopia,Sub-Saharan Africa ,2007,80674348,5.526,58.467
Ethiopia,Sub-Saharan Africa ,2006,78489206,5.667,57.334
Ethiopia,Sub-Saharan Africa ,2005,76346311,5.812,56.223
Ethiopia,Sub-Saharan Africa ,2004,74239505,5.961,55.174
Ethiopia,Sub-Saharan Africa ,2003,72170584,6.112,54.211
Ethiopia,Sub-Saharan Africa ,2002,70142091,6.262,53.349
Ethiopia,Sub-Saharan Africa ,2001,68159423,6.407,52.595
Ethiopia,Sub-Saharan Africa ,2000,66224804,6.543,51.941
Ethiopia,Sub-Saharan Africa ,1999,64343013,6.664,51.366
Ethiopia,Sub-Saharan Africa ,1998,62507724,6.769,50.835
Ethiopia,Sub-Saharan Africa ,1997,60697443,6.858,50.32
Ethiopia,Sub-Saharan Africa ,1996,58883530,6.931,49.81
Ethiopia,Sub-Saharan Africa ,1995,57047908,6.991,49.303
Ethiopia,Sub-Saharan Africa ,1994,55180998,7.043,48.81
Ethiopia,Sub-Saharan Africa ,1993,53295566,7.092,48.344
Ethiopia,Sub-Saharan Africa ,1992,51423585,7.141,47.911
Ethiopia,Sub-Saharan Africa ,1991,49609969,7.193,47.504
Ethiopia,Sub-Saharan Africa ,1990,47887865,7.246,47.099
Ethiopia,Sub-Saharan Africa ,1989,46272299,7.298,46.667
Ethiopia,Sub-Saharan Africa ,1988,44757203,7.347,46.194
Ethiopia,Sub-Saharan Africa ,1987,43329231,7.387,45.682
Ethiopia,Sub-Saharan Africa ,1986,41965693,7.418,45.147
Ethiopia,Sub-Saharan Africa ,1985,40652141,7.435,44.633
Ethiopia,Sub-Saharan Africa ,1984,39374348,7.437,44.199
Ethiopia,Sub-Saharan Africa ,1983,38142674,7.424,43.885
Ethiopia,Sub-Saharan Africa ,1982,36995248,7.397,43.712
Ethiopia,Sub-Saharan Africa ,1981,35984528,7.36,43.675
Ethiopia,Sub-Saharan Africa ,1980,35141712,7.316,43.747
Ethiopia,Sub-Saharan Africa ,1979,34487799,7.271,43.881
Ethiopia,Sub-Saharan Africa ,1978,33993301,7.23,44.016
Ethiopia,Sub-Saharan Africa ,1977,33577242,7.195,44.103
Ethiopia,Sub-Saharan Africa ,1976,33128149,7.167,44.116
Ethiopia,Sub-Saharan Africa ,1975,32566854,7.143,44.044
Ethiopia,Sub-Saharan Africa ,1974,31861352,7.121,43.894
Ethiopia,Sub-Saharan Africa ,1973,31036662,7.094,43.693
Ethiopia,Sub-Saharan Africa ,1972,30140804,7.06,43.465
Ethiopia,Sub-Saharan Africa ,1971,29248643,7.02,43.213
Ethiopia,Sub-Saharan Africa ,1970,28415077,6.978,42.944
Ethiopia,Sub-Saharan Africa ,1969,27652709,6.937,42.659
Ethiopia,Sub-Saharan Africa ,1968,26944390,6.903,42.355
Ethiopia,Sub-Saharan Africa ,1967,26280132,6.88,42.026
Ethiopia,Sub-Saharan Africa ,1966,25641044,6.867,41.668
Ethiopia,Sub-Saharan Africa ,1965,25013626,6.864,41.267
Ethiopia,Sub-Saharan Africa ,1964,24397022,6.867,40.81
Ethiopia,Sub-Saharan Africa ,1963,23798430,6.872,40.29
Ethiopia,Sub-Saharan Africa ,1962,23221389,6.875,39.711
Ethiopia,Sub-Saharan Africa ,1961,22671191,6.877,39.082
Ethiopia,Sub-Saharan Africa ,1960,22151278,6.88,38.419
Finland,Europe & Central Asia,2018,5518050,NA,NA
Finland,Europe & Central Asia,2017,5508214,1.49,81.42926829
Finland,Europe & Central Asia,2016,5495303,1.57,81.42926829
Finland,Europe & Central Asia,2015,5479531,1.65,81.4804878
Finland,Europe & Central Asia,2014,5461512,1.71,81.1804878
Finland,Europe & Central Asia,2013,5438972,1.75,80.97560976
Finland,Europe & Central Asia,2012,5413971,1.8,80.62682927
Finland,Europe & Central Asia,2011,5388272,1.83,80.47073171
Finland,Europe & Central Asia,2010,5363352,1.87,79.87073171
Finland,Europe & Central Asia,2009,5338871,1.86,79.7195122
Finland,Europe & Central Asia,2008,5313399,1.85,79.56829268
Finland,Europe & Central Asia,2007,5288720,1.83,79.26341463
Finland,Europe & Central Asia,2006,5266268,1.84,79.21463415
Finland,Europe & Central Asia,2005,5246096,1.8,78.81707317
Finland,Europe & Central Asia,2004,5228172,1.8,78.71463415
Finland,Europe & Central Asia,2003,5213014,1.76,78.36829268
Finland,Europe & Central Asia,2002,5200598,1.72,78.1195122
Finland,Europe & Central Asia,2001,5188008,1.73,77.96585366
Finland,Europe & Central Asia,2000,5176209,1.73,77.46585366
Finland,Europe & Central Asia,1999,5165474,1.73,77.29121951
Finland,Europe & Central Asia,1998,5153498,1.7,77.09073171
Finland,Europe & Central Asia,1997,5139835,1.75,76.87853659
Finland,Europe & Central Asia,1996,5124573,1.76,76.69341463
Finland,Europe & Central Asia,1995,5107790,1.81,76.4095122
Finland,Europe & Central Asia,1994,5088333,1.85,76.39560976
Finland,Europe & Central Asia,1993,5066447,1.81,75.70512195
Finland,Europe & Central Asia,1992,5041992,1.85,75.45536585
Finland,Europe & Central Asia,1991,5013740,1.79,75.22756098
Finland,Europe & Central Asia,1990,4986431,1.78,74.81317073
Finland,Europe & Central Asia,1989,4964371,1.71,74.79219512
Finland,Europe & Central Asia,1988,4946481,1.69,74.57707317
Finland,Europe & Central Asia,1987,4932123,1.59,74.59195122
Finland,Europe & Central Asia,1986,4918154,1.6,74.56
Finland,Europe & Central Asia,1985,4902206,1.64,74.22292683
Finland,Europe & Central Asia,1984,4881803,1.69,74.51902439
Finland,Europe & Central Asia,1983,4855787,1.74,74.20097561
Finland,Europe & Central Asia,1982,4826933,1.71,74.29804878
Finland,Europe & Central Asia,1981,4799964,1.64,73.74658537
Finland,Europe & Central Asia,1980,4779535,1.63,73.44
Finland,Europe & Central Asia,1979,4764690,1.64,73.15536585
Finland,Europe & Central Asia,1978,4752528,1.64,72.89707317
Finland,Europe & Central Asia,1977,4738902,1.68,72.3502439
Finland,Europe & Central Asia,1976,4725664,1.7,71.81292683
Finland,Europe & Central Asia,1975,4711440,1.68,71.67365854
Finland,Europe & Central Asia,1974,4690574,1.61,71.13487805
Finland,Europe & Central Asia,1973,4666081,1.49,71.22365854
Finland,Europe & Central Asia,1972,4639657,1.58,70.70731707
Finland,Europe & Central Asia,1971,4612124,1.68,70.01756098
Finland,Europe & Central Asia,1970,4606307,1.83,70.1795122
Finland,Europe & Central Asia,1969,4623785,1.93,69.50341463
Finland,Europe & Central Asia,1968,4626469,2.14,69.61634146
Finland,Europe & Central Asia,1967,4605744,2.32,69.66658537
Finland,Europe & Central Asia,1966,4580869,2.41,69.47707317
Finland,Europe & Central Asia,1965,4563732,2.48,68.97780488
Finland,Europe & Central Asia,1964,4548543,2.59,69.22097561
Finland,Europe & Central Asia,1963,4523309,2.68,69.01268293
Finland,Europe & Central Asia,1962,4491443,2.68,68.57780488
Finland,Europe & Central Asia,1961,4461005,2.72,68.84414634
Finland,Europe & Central Asia,1960,4429634,2.72,68.8197561
Fiji,East Asia & Pacific,2018,883483,NA,NA
Fiji,East Asia & Pacific,2017,877459,2.788,67.252
Fiji,East Asia & Pacific,2016,872399,2.797,67.175
Fiji,East Asia & Pacific,2015,868627,2.8,67.103
Fiji,East Asia & Pacific,2014,866453,2.795,67.03
Fiji,East Asia & Pacific,2013,865608,2.786,66.95
Fiji,East Asia & Pacific,2012,865069,2.773,66.859
Fiji,East Asia & Pacific,2011,863449,2.761,66.759
Fiji,East Asia & Pacific,2010,859818,2.752,66.655
Fiji,East Asia & Pacific,2009,853637,2.75,66.559
Fiji,East Asia & Pacific,2008,845361,2.758,66.477
Fiji,East Asia & Pacific,2007,836190,2.777,66.413
Fiji,East Asia & Pacific,2006,827870,2.807,66.362
Fiji,East Asia & Pacific,2005,821604,2.846,66.313
Fiji,East Asia & Pacific,2004,817860,2.893,66.247
Fiji,East Asia & Pacific,2003,816076,2.944,66.152
Fiji,East Asia & Pacific,2002,815257,2.995,66.022
Fiji,East Asia & Pacific,2001,813925,3.044,65.863
Fiji,East Asia & Pacific,2000,811006,3.09,65.687
Fiji,East Asia & Pacific,1999,806303,3.132,65.512
Fiji,East Asia & Pacific,1998,800157,3.171,65.36
Fiji,East Asia & Pacific,1997,792736,3.209,65.246
Fiji,East Asia & Pacific,1996,784386,3.244,65.175
Fiji,East Asia & Pacific,1995,775425,3.276,65.15
Fiji,East Asia & Pacific,1994,765609,3.305,65.17
Fiji,East Asia & Pacific,1993,754963,3.33,65.218
Fiji,East Asia & Pacific,1992,744469,3.352,65.278
Fiji,East Asia & Pacific,1991,735401,3.374,65.336
Fiji,East Asia & Pacific,1990,728573,3.398,65.379
Fiji,East Asia & Pacific,1989,724594,3.427,65.391
Fiji,East Asia & Pacific,1988,722930,3.465,65.365
Fiji,East Asia & Pacific,1987,721783,3.512,65.299
Fiji,East Asia & Pacific,1986,718639,3.568,65.19
Fiji,East Asia & Pacific,1985,711775,3.629,65.041
Fiji,East Asia & Pacific,1984,700483,3.693,64.857
Fiji,East Asia & Pacific,1983,685497,3.755,64.651
Fiji,East Asia & Pacific,1982,668280,3.813,64.436
Fiji,East Asia & Pacific,1981,651021,3.864,64.217
Fiji,East Asia & Pacific,1980,635307,3.907,63.997
Fiji,East Asia & Pacific,1979,621585,3.941,63.776
Fiji,East Asia & Pacific,1978,609383,3.968,63.552
Fiji,East Asia & Pacific,1977,598296,3.992,63.327
Fiji,East Asia & Pacific,1976,587557,4.018,63.11
Fiji,East Asia & Pacific,1975,576626,4.054,62.913
Fiji,East Asia & Pacific,1974,565415,4.106,62.752
Fiji,East Asia & Pacific,1973,554138,4.178,62.633
Fiji,East Asia & Pacific,1972,542844,4.275,62.555
Fiji,East Asia & Pacific,1971,531635,4.397,62.512
Fiji,East Asia & Pacific,1970,520562,4.543,62.492
Fiji,East Asia & Pacific,1969,509704,4.71,62.481
Fiji,East Asia & Pacific,1968,498940,4.892,62.456
Fiji,East Asia & Pacific,1967,487981,5.083,62.401
Fiji,East Asia & Pacific,1966,476404,5.278,62.302
Fiji,East Asia & Pacific,1965,463968,5.475,62.157
Fiji,East Asia & Pacific,1964,450542,5.676,61.967
Fiji,East Asia & Pacific,1963,436293,5.881,61.741
Fiji,East Asia & Pacific,1962,421665,6.085,61.478
Fiji,East Asia & Pacific,1961,407249,6.281,61.172
Fiji,East Asia & Pacific,1960,393481,6.461,60.811
"Micronesia, Fed. Sts.",East Asia & Pacific,2018,112640,NA,NA
"Micronesia, Fed. Sts.",East Asia & Pacific,2017,111459,3.098,67.618
"Micronesia, Fed. Sts.",East Asia & Pacific,2016,110215,3.145,67.471
"Micronesia, Fed. Sts.",East Asia & Pacific,2015,108895,3.193,67.315
"Micronesia, Fed. Sts.",East Asia & Pacific,2014,107446,3.243,67.152
"Micronesia, Fed. Sts.",East Asia & Pacific,2013,105926,3.294,66.986
"Micronesia, Fed. Sts.",East Asia & Pacific,2012,104506,3.347,66.817
"Micronesia, Fed. Sts.",East Asia & Pacific,2011,103450,3.402,66.646
"Micronesia, Fed. Sts.",East Asia & Pacific,2010,102911,3.46,66.471
"Micronesia, Fed. Sts.",East Asia & Pacific,2009,102975,3.522,66.29
"Micronesia, Fed. Sts.",East Asia & Pacific,2008,103543,3.589,66.099
"Micronesia, Fed. Sts.",East Asia & Pacific,2007,104444,3.661,65.901
"Micronesia, Fed. Sts.",East Asia & Pacific,2006,105371,3.739,65.697
"Micronesia, Fed. Sts.",East Asia & Pacific,2005,106129,3.823,65.489
"Micronesia, Fed. Sts.",East Asia & Pacific,2004,106625,3.912,65.282
"Micronesia, Fed. Sts.",East Asia & Pacific,2003,106901,4.007,65.08
"Micronesia, Fed. Sts.",East Asia & Pacific,2002,107030,4.105,64.888
"Micronesia, Fed. Sts.",East Asia & Pacific,2001,107173,4.204,64.71
"Micronesia, Fed. Sts.",East Asia & Pacific,2000,107402,4.3,64.55
"Micronesia, Fed. Sts.",East Asia & Pacific,1999,107781,4.39,64.413
"Micronesia, Fed. Sts.",East Asia & Pacific,1998,108208,4.471,64.298
"Micronesia, Fed. Sts.",East Asia & Pacific,1997,108480,4.544,64.202
"Micronesia, Fed. Sts.",East Asia & Pacific,1996,108321,4.608,64.121
"Micronesia, Fed. Sts.",East Asia & Pacific,1995,107529,4.664,64.049
"Micronesia, Fed. Sts.",East Asia & Pacific,1994,106030,4.716,63.978
"Micronesia, Fed. Sts.",East Asia & Pacific,1993,103915,4.766,63.901
"Micronesia, Fed. Sts.",East Asia & Pacific,1992,101389,4.82,63.814
"Micronesia, Fed. Sts.",East Asia & Pacific,1991,98770,4.882,63.715
"Micronesia, Fed. Sts.",East Asia & Pacific,1990,96301,4.958,63.605
"Micronesia, Fed. Sts.",East Asia & Pacific,1989,94057,5.052,63.492
"Micronesia, Fed. Sts.",East Asia & Pacific,1988,91985,5.167,63.38
"Micronesia, Fed. Sts.",East Asia & Pacific,1987,89979,5.299,63.273
"Micronesia, Fed. Sts.",East Asia & Pacific,1986,87905,5.446,63.169
"Micronesia, Fed. Sts.",East Asia & Pacific,1985,85640,5.6,63.064
"Micronesia, Fed. Sts.",East Asia & Pacific,1984,83195,5.752,62.955
"Micronesia, Fed. Sts.",East Asia & Pacific,1983,80629,5.894,62.834
"Micronesia, Fed. Sts.",East Asia & Pacific,1982,78012,6.02,62.693
"Micronesia, Fed. Sts.",East Asia & Pacific,1981,75423,6.129,62.528
"Micronesia, Fed. Sts.",East Asia & Pacific,1980,72930,6.223,62.331
"Micronesia, Fed. Sts.",East Asia & Pacific,1979,70517,6.311,62.1
"Micronesia, Fed. Sts.",East Asia & Pacific,1978,68194,6.398,61.834
"Micronesia, Fed. Sts.",East Asia & Pacific,1977,66082,6.49,61.535
"Micronesia, Fed. Sts.",East Asia & Pacific,1976,64361,6.586,61.206
"Micronesia, Fed. Sts.",East Asia & Pacific,1975,63128,6.682,60.85
"Micronesia, Fed. Sts.",East Asia & Pacific,1974,62455,6.77,60.473
